NOC,region,notes,grande_region
CUB,Cuba,,Amérique latine
CYP,Cyprus,,Europe de l'Est
CZE,Czech Republic,,Europe de l'Est
DEN,Denmark,,Europe du Nord
DJI,Djibouti,,Afrique de l'Est
DMA,Dominica,,Amérique latine
DOM,Dominican Republic,,Amérique latine
ECU,Ecuador,,Amérique latine
EGY,Egypt,,Afrique du Nord
ERI,Eritrea,,Afrique de l'Est
ESA,El Salvador,,Amérique latine
ESP,Spain,,Europe de l'Ouest
EST,Estonia,,Europe du Nord
ETH,Ethiopia,,Afrique de l'Est
EUN,Russia,,Europe de l'Est
FIJ,Fiji,,Océanie
FIN,Finland,,Europe du Nord
FRA,France,,Europe de l'Ouest
FRG,Germany,,Europe de l'Ouest
FSM,Micronesia,,Océanie
GAB,Gabon,,Afrique subsaharienne
GAM,Gambia,,Afrique de l'Ouest
GBR,UK,,Europe de l'Ouest
GBS,Guinea-Bissau,,Afrique de l'Ouest
GDR,Germany,,Europe de l'Ouest
GEO,Georgia,,Europe de l'Est
GEQ,Equatorial Guinea,,Afrique subsaharienne
GER,Germany,,Europe de l'Ouest
GHA,Ghana,,Afrique de l'Ouest
GRE,Greece,,Europe du Sud
GRN,Grenada,,Amérique latine
GUA,Guatemala,,Amérique latine
GUI,Guinea,,Afrique de l'Ouest
GUM,Guam,,Océanie
GUY,Guyana,,Amérique latine
HAI,Haiti,,Amérique latine
HKG,China,Hong Kong,Asie de l'Est
HON,Honduras,,Amérique latine
HUN,Hungary,,Europe de l'Est
INA,Indonesia,,Asie du Sud-Est
IND,India,,Asie du Sud
IOA,Individual Olympic Athletes,Individual Olympic Athletes,Statut spécial / indépendant
IRI,Iran,,Moyen-Orient
IRL,Ireland,,Europe de l'Ouest
IRQ,Iraq,,Moyen-Orient
ISL,Iceland,,Europe du Nord
ISR,Israel,,Moyen-Orient
ISV,"Virgin Islands, US",Virgin Islands,Amérique du Nord
ITA,Italy,,Europe du Sud
IVB,"Virgin Islands, British",,Amérique du Nord
JAM,Jamaica,,Amérique latine
JOR,Jordan,,Moyen-Orient
JPN,Japan,,Asie de l'Est
KAZ,Kazakhstan,,Asie centrale
KEN,Kenya,,Afrique de l'Est
KGZ,Kyrgyzstan,,Asie centrale
KIR,Kiribati,,Océanie
KOR,South Korea,,Asie de l'Est
KOS,Kosovo,,Europe de l'Est
KSA,Saudi Arabia,,Moyen-Orient
KUW,Kuwait,,Moyen-Orient
LAO,Laos,,Asie du Sud-Est
LAT,Latvia,,Europe du Nord
LBA,Libya,,Afrique du Nord
LBR,Liberia,,Afrique de l'Ouest
LCA,Saint Lucia,,Amérique latine
LES,Lesotho,,Afrique australe
LIB,Lebanon,,Moyen-Orient
LIE,Liechtenstein,,Europe de l'Ouest
LTU,Lithuania,,Europe du Nord
LUX,Luxembourg,,Europe de l'Ouest
MAD,Madagascar,,Afrique de l'Est
MAL,Malaysia,,Asie du Sud-Est
MAR,Morocco,,Afrique du Nord
MAS,Malaysia,,Asie du Sud-Est
MAW,Malawi,,Afrique de l'Est
MDA,Moldova,,Europe de l'Est
MDV,Maldives,,Asie du Sud
MEX,Mexico,,Amérique latine
MGL,Mongolia,,Asie de l'Est
MHL,Marshall Islands,,Océanie
MKD,Macedonia,,Europe de l'Est
MLI,Mali,,Afrique de l'Ouest
MLT,Malta,,Europe du Sud
MNE,Montenegro,,Europe de l'Est
MON,Monaco,,Europe de l'Ouest
MOZ,Mozambique,,Afrique de l'Est
MRI,Mauritius,,Afrique de l'Est
MTN,Mauritania,,Afrique de l'Ouest
MYA,Myanmar,,Asie du Sud-Est
NAM,Namibia,,Afrique australe
NBO,Malaysia,North Borneo,Asie du Sud-Est
NCA,Nicaragua,,Amérique latine
NED,Netherlands,,Europe de l'Ouest
NEP,Nepal,,Asie du Sud
NFL,Canada,Newfoundland,Amérique du Nord
NGR,Nigeria,,Afrique de l'Ouest
NIG,Niger,,Afrique de l'Ouest
NOR,Norway,,Europe du Nord
NRU,Nauru,,Océanie
NZL,New Zealand,,Océanie
OMA,Oman,,Moyen-Orient
PAK,Pakistan,,Asie du Sud
PAN,Panama,,Amérique latine
PAR,Paraguay,,Amérique latine
PER,Peru,,Amérique latine
PHI,Philippines,,Asie du Sud-Est
PLE,Palestine,,Moyen-Orient
PLW,Palau,,Océanie
PNG,Papua New Guinea,,Océanie
POL,Poland,,Europe de l'Est
POR,Portugal,,Europe de l'Ouest
PRK,North Korea,,Asie de l'Est
PUR,Puerto Rico,,Amérique latine
QAT,Qatar,,Moyen-Orient
RHO,Zimbabwe,,Afrique australe
ROT,,Refugee Olympic Team,
ROU,Romania,,Europe de l'Est
RSA,South Africa,,Afrique australe
RUS,Russia,,Europe de l'Est
RWA,Rwanda,,Afrique de l'Est
SAA,Germany,,Europe de l'Ouest
SAM,Samoa,,Océanie
SCG,Serbia,Serbia and Montenegro,Europe de l'Est
SEN,Senegal,,Afrique de l'Ouest
SEY,Seychelles,,Afrique de l'Est
SIN,Singapore,,Asie du Sud-Est
SKN,Saint Kitts,Turks and Caicos Islands,Amérique latine
SLE,Sierra Leone,,Afrique de l'Ouest
SLO,Slovenia,,Europe de l'Est
SMR,San Marino,,Europe de l'Ouest
SOL,Solomon Islands,,Océanie
SOM,Somalia,,Afrique de l'Est
SRB,Serbia,,Europe de l'Est
SRI,Sri Lanka,,Asie du Sud
SSD,South Sudan,,Afrique de l'Est
STP,Sao Tome and Principe,,Afrique centrale
SUD,Sudan,,Afrique de l'Est
SUI,Switzerland,,Europe de l'Ouest
SUR,Suriname,,Amérique latine
SVK,Slovakia,,Europe de l'Est
SWE,Sweden,,Europe du Nord
SWZ,Swaziland,,Afrique australe
SYR,Syria,,Moyen-Orient
TAN,Tanzania,,Afrique de l'Est
TCH,Czech Republic,,Europe de l'Est
TGA,Tonga,,Océanie
THA,Thailand,,Asie du Sud-Est
TJK,Tajikistan,,Asie centrale
TKM,Turkmenistan,,Asie centrale
TLS,Timor-Leste,,Asie du Sud-Est
TOG,Togo,,Afrique de l'Ouest
TPE,Taiwan,,Asie de l'Est
TTO,Trinidad,Trinidad and Tobago,Amérique latine
TUN,Tunisia,,Afrique du Nord
TUR,Turkey,,Moyen-Orient
TUV,,Tuvalu,
UAE,United Arab Emirates,,Moyen-Orient
UAR,Syria,United Arab Republic,Moyen-Orient
UGA,Uganda,,Afrique de l'Est
UKR,Ukraine,,Europe de l'Est
UNK,,Unknown,
URS,Russia,,Europe de l'Est
URU,Uruguay,,Amérique latine
USA,USA,,Amérique du Nord
UZB,Uzbekistan,,Asie centrale
VAN,Vanuatu,,Océanie
VEN,Venezuela,,Amérique latine
VIE,Vietnam,,Asie du Sud-Est
VIN,Saint Vincent,,Amérique latine
VNM,Vietnam,,Asie du Sud-Est
WIF,Trinidad,West Indies Federation,Amérique latine
YAR,Yemen,North Yemen,Moyen-Orient
YEM,Yemen,,Moyen-Orient
YMD,Yemen,South Yemen,Moyen-Orient
YUG,Serbia,Yugoslavia,Europe de l'Est
ZAM,Zambia,,Afrique de l'Est
ZIM,Zimbabwe,,Afrique australe
